15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,82,4,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,83,3,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,84,2,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,85,1,13,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,86,8,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,87,2,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,88,2,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,89,0,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,90,6,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,91,2,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,92,0,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,93,0,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,94,1,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15027,27,97,1,0,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,0,0,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,1,2,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,2,3,3,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,3,4,2,0,3
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,4,4,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,5,4,5,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,6,2,2,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,7,3,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,8,2,2,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,9,4,1,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,10,1,0,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,11,2,0,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,12,2,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,13,2,0,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,14,1,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,15,1,4,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,16,2,3,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,17,5,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,18,2,3,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,19,2,4,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,20,4,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,21,4,1,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,22,9,1,1,3
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,23,4,4,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,24,3,1,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,25,2,3,1,5
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,26,4,0,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,27,9,5,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,28,9,7,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,29,5,5,1,4
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,30,5,8,3,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,31,6,5,3,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,32,12,6,5,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,33,5,2,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,34,6,2,0,3
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,35,1,2,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,36,3,5,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,37,6,10,4,3
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,38,4,6,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,39,6,6,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,40,4,10,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,41,7,6,3,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,42,8,4,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,43,1,6,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,44,4,3,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,45,4,2,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,46,3,5,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,47,6,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,48,6,4,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,49,0,2,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,50,5,4,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,51,5,5,4,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,52,6,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,53,1,7,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,54,4,5,3,5
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,55,8,11,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,56,8,8,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,57,5,9,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,58,1,11,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,59,5,6,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,60,11,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,61,4,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,62,6,8,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,63,6,6,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,64,2,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,65,2,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,66,3,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,67,1,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,68,4,5,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,69,3,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,70,3,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,71,3,4,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,72,2,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,73,2,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,74,2,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,75,1,1,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,76,3,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,77,2,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,78,1,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,79,2,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,80,4,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,81,1,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,82,2,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,83,3,6,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,84,4,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,85,2,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,86,2,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,87,3,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,88,6,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,89,3,12,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,90,4,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,91,2,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,92,1,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,93,1,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,94,1,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,95,0,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,96,1,0,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,97,1,0,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,100,0,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15028,28,101,0,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,0,3,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,1,1,1,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,2,6,4,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,3,1,0,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,4,2,0,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,5,2,2,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,6,2,5,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,7,1,1,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,8,2,4,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,9,2,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,10,4,2,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,11,3,2,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,12,7,2,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,13,6,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,14,6,2,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,15,1,4,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,16,2,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,17,1,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,18,2,1,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,19,7,6,3,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,20,7,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,21,6,1,0,3
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,22,4,3,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,23,8,6,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,24,3,3,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,25,2,4,1,4
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,26,5,7,3,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,27,5,5,2,4
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,28,7,5,6,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,29,4,7,1,5
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,30,3,10,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,31,5,12,5,3
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,32,6,4,3,3
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,33,9,2,3,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,34,10,4,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,35,2,5,1,3
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,36,7,7,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,37,8,4,1,3
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,38,8,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,39,3,11,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,40,5,7,3,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,41,4,5,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,42,5,6,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,43,6,9,1,3
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,44,6,5,4,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,45,6,7,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,46,10,13,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,47,7,7,1,4
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,48,8,4,2,4
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,49,10,11,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,50,5,3,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,51,12,6,1,3
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,52,10,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,53,6,15,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,54,5,6,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,55,15,5,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,56,9,7,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,57,10,9,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,58,3,5,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,59,6,4,1,4
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,60,5,6,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,61,4,7,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,62,6,4,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,63,4,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,64,4,5,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,65,3,7,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,66,7,8,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,67,4,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,68,2,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,69,2,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,70,5,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,71,3,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,72,3,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,73,5,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,74,5,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,75,1,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,76,3,4,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,77,0,4,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,78,3,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,79,2,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,80,2,7,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,81,4,11,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,82,6,11,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,83,4,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,84,4,12,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,85,5,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,86,5,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,87,5,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,88,4,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,89,5,13,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,90,4,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,91,4,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,92,1,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,93,0,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,94,0,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,95,2,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,96,1,0,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,97,0,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,98,0,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,99,0,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15029,29,105,1,0,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,0,3,2,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,1,4,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,2,2,2,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,3,2,7,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,4,1,1,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,5,6,3,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,6,0,7,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,7,2,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,8,1,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,9,4,2,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,10,2,1,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,11,6,1,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,12,4,0,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,13,6,4,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,14,2,2,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,15,3,3,3,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,16,7,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,17,2,3,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,18,3,4,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,19,3,5,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,20,2,5,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,21,3,5,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,22,4,3,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,23,4,6,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,24,2,7,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,25,2,4,5,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,26,2,6,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,27,7,4,4,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,28,4,6,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,29,5,7,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,30,11,2,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,31,2,5,5,5
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,32,12,4,1,5
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,33,10,13,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,34,7,10,1,4
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,35,14,4,3,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,36,8,6,4,4
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,37,8,2,3,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,38,1,2,3,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,39,4,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,40,7,5,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,41,9,8,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,42,4,2,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,43,6,8,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,44,7,6,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,45,7,8,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,46,8,9,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,47,7,8,0,3
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,48,6,9,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,49,6,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,50,7,5,3,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,51,5,9,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,52,2,4,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,53,7,10,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,54,5,6,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,55,10,12,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,56,12,6,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,57,3,4,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,58,6,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,59,11,6,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,60,6,2,0,3
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,61,3,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,62,5,6,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,63,6,9,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,64,5,7,0,3
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,65,7,16,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,66,6,12,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,67,3,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,68,7,10,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,69,11,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,70,11,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,71,3,11,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,72,5,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,73,6,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,74,5,11,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,75,7,13,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,76,13,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,77,11,12,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,78,6,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,79,8,11,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,80,4,15,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,81,5,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,82,3,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,83,1,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,84,6,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,85,4,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,86,6,11,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,87,4,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,88,3,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,89,2,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,90,6,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,91,3,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,92,0,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,93,2,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,94,2,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,95,0,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,96,2,0,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15030,30,98,1,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,0,2,1,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,1,3,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,2,1,3,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,3,1,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,4,1,3,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,5,4,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,6,3,1,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,7,7,3,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,8,5,3,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,9,1,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,10,3,2,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,11,2,3,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,12,5,1,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,13,4,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,14,0,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,15,6,3,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,16,3,1,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,17,3,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,18,4,5,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,19,8,5,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,20,2,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,21,4,6,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,22,5,3,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,23,3,4,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,24,5,7,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,25,7,4,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,26,5,6,2,3
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,27,3,6,0,3
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,28,5,8,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,29,5,6,1,4
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,30,4,8,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,31,7,8,3,5
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,32,10,8,4,3
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,33,5,6,5,2
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,34,6,5,3,5
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,35,2,5,5,6
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,36,8,2,5,4
